Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2021-11-04,12:01:31,41.43,64.06,15.0,2.0,Uzbekistan
2021-11-04,09:20:56,39.95,71.99,6.0,2.2,Kyrgyzstan
2021-11-04,01:35:53,40.93,71.82,21.0,1.9,Uzbekistan
2021-11-03,19:05:04,40.15,73.72,3.0,2.6,Kyrgyzstan
2021-11-03,15:08:34,41.6,69.66,4.0,1.8,Uzbekistan
2021-11-03,11:29:35,41.28,64.1,4.0,1.8,Uzbekistan
2021-11-03,10:44:38,41.31,64.52,11.0,2.2,Uzbekistan
2021-11-03,10:18:12,41.36,64.25,2.0,2.5,Uzbekistan
2021-11-02,23:23:13,39.77,73.02,15.0,2.3,Kyrgyzstan
2021-11-02,22:53:16,39.7,73.88,5.0,2.3,Kyrgyzstan
2021-11-02,20:25:06,39.52,71.51,5.0,2.0,Tajikistan
2021-11-02,16:37:03,40.31,67.12,5.0,2.2,Uzbekistan
2021-11-02,11:33:15,41.24,64.21,5.0,1.7,Uzbekistan
2021-11-02,09:20:07,40.39,69.17,26.0,2.8,Uzbekistan
2021-11-01,11:12:50,41.28,64.18,4.0,2.0,Uzbekistan
2021-11-01,08:16:53,40.05,65.32,15.0,2.3,Uzbekistan
2021-10-31,18:51:10,40.7,72.61,16.0,2.9,Uzbekistan
2021-10-31,15:11:05,39.81,68.25,6.0,3.1,Uzbekistan
2021-10-31,12:58:34,41.31,64.23,6.0,2.0,Uzbekistan
2021-10-31,12:49:22,41.34,63.72,30.0,1.8,Uzbekistan
2021-10-31,12:40:00,41.37,63.67,29.0,2.2,Uzbekistan
2021-10-31,00:46:48,40.37,63.43,5.0,3.2,Uzbekistan
2021-10-30,02:42:32,40.3,63.32,5.0,1.8,Uzbekistan
2021-10-30,20:53:55,39.61,67.64,13.0,1.9,Tajikistan
2021-10-29,10:58:28,37.59,66.54,15.0,2.6,Uzbekistan
2021-10-29,13:05:58,41.26,64.15,15.0,1.8,Uzbekistan
2021-10-29,17:53:34,39.86,71.95,12.0,2.0,Kyrgyzstan
2021-10-29,20:51:10,40.33,63.34,5.0,2.1,Uzbekistan
2021-10-28,01:51:23,42.45,64.81,8.0,2.2,Uzbekistan
2021-10-28,11:30:12,40.46,69.6,30.0,2.8,Tajikistan
2021-10-28,12:16:21,41.17,64.37,5.0,1.8,Uzbekistan
2021-10-28,12:47:53,41.1,64.43,10.0,1.7,Uzbekistan
2021-10-28,19:26:06,39.51,71.59,5.0,2.2,Kyrgyzstan
2021-10-28,09:25:07,41.29,64.56,9.0,2.3,Uzbekistan
2021-10-28,07:09:29,40.99,73.43,30.0,2.8,Kyrgyzstan
2021-10-27,13:25:50,39.42,67.58,5.0,2.2,Tajikistan
2021-10-27,18:54:18,39.02,67.02,5.0,2.4,Uzbekistan
2021-10-27,12:49:58,39.91,72.92,15.0,2.6,Kyrgyzstan
2021-10-26,06:45:02,39.74,65.94,5.0,2.7,Uzbekistan
2021-10-26,21:24:16,40.38,63.41,4.0,2.4,Uzbekistan
2021-10-26,13:17:06,41.32,71.52,2.0,2.1,Kyrgyzstan
2021-10-26,04:25:55,39.01,66.95,11.0,2.8,Uzbekistan
2021-10-25,09:14:10,40.81,69.6,5.0,3.1,Uzbekistan
2021-10-25,09:54:00,41.36,64.25,5.0,2.2,Uzbekistan
2021-10-25,00:43:59,40.21,63.08,5.0,2.4,Uzbekistan
2021-10-24,11:54:26,41.32,64.14,15.0,2.1,Uzbekistan
2021-10-24,05:32:14,39.96,70.2,14.0,2.6,Kyrgyzstan
2021-10-23,10:29:24,41.37,64.27,3.0,2.8,Uzbekistan
2021-10-23,12:48:30,41.35,64.86,5.0,2.2,Uzbekistan
2021-10-23,10:32:45,40.43,72.55,5.0,2.5,Kyrgyzstan
2021-10-23,08:06:11,41.54,62.25,5.0,2.3,Uzbekistan
2021-10-22,09:00:16,42.25,64.24,5.0,2.0,Uzbekistan
2021-10-22,15:31:28,41.5,72.23,3.0,2.3,Kyrgyzstan
2021-10-22,14:53:15,40.34,63.43,10.0,2.7,Uzbekistan
2021-10-22,12:49:59,41.25,64.19,5.0,2.0,Uzbekistan
2021-10-22,08:36:19,40.36,63.41,9.0,1.9,Uzbekistan
2021-10-22,08:10:15,41.23,64.19,5.0,1.8,Uzbekistan
2021-10-22,06:48:34,41.23,64.23,5.0,1.8,Uzbekistan
2021-10-21,01:32:33,40.41,63.26,3.0,1.8,Uzbekistan
2021-10-21,23:29:38,40.05,69.68,29.0,3.6,Kyrgyzstan
2021-10-21,21:35:41,41.18,71.15,25.0,2.7,Kyrgyzstan
2021-10-21,15:47:54,39.42,71.97,7.0,2.6,Kyrgyzstan
2021-10-21,15:29:43,40.45,66.79,5.0,2.9,Uzbekistan
2021-10-21,13:17:22,39.33,67.72,2.0,2.4,Tajikistan
2021-10-21,10:53:14,40.02,65.37,11.0,2.5,Uzbekistan
2021-10-21,08:08:36,40.17,72.3,2.0,2.0,Kyrgyzstan
2021-10-21,07:26:31,41.57,71.4,5.0,3.9,Kyrgyzstan
2021-10-21,07:14:48,41.3,64.53,4.0,2.2,Uzbekistan
2021-10-20,12:30:02,41.21,64.22,5.0,2.0,Uzbekistan
2021-10-20,13:24:28,40.33,63.29,5.0,3.1,Uzbekistan
2021-10-20,13:09:15,41.17,71.19,23.0,3.2,Uzbekistan
2021-10-20,13:06:50,41.15,71.27,21.0,3.7,Uzbekistan
2021-10-20,12:34:07,40.2,70.51,17.0,2.1,Tajikistan
2021-10-20,08:15:22,41.21,64.25,11.0,2.0,Uzbekistan
2021-10-19,04:16:05,39.91,73.95,10.0,3.5,China
2021-10-19,18:12:08,41.62,71.76,8.0,2.8,Kyrgyzstan
2021-10-19,13:14:25,40.93,68.34,13.0,2.4,Kazakhstan
2021-10-19,02:36:10,39.74,72.12,14.0,2.4,Kyrgyzstan
2021-10-18,11:01:02,41.31,64.31,4.0,2.4,Uzbekistan
2021-10-18,19:10:44,40.12,71.84,21.0,2.4,Kyrgyzstan
2021-10-18,11:54:56,40.41,63.17,4.0,2.7,Uzbekistan
2021-10-17,16:19:22,40.69,73.42,9.0,3.9,Kyrgyzstan
2021-10-17,03:34:10,40.01,71.98,11.0,2.3,Kyrgyzstan
2021-10-16,11:44:33,41.29,64.12,4.0,2.0,Uzbekistan
2021-10-16,22:59:05,41.3,71.75,24.0,2.6,Uzbekistan
2021-10-16,16:48:55,40.8,73.24,9.0,2.5,Kyrgyzstan
2021-10-16,13:38:43,41.11,64.36,10.0,2.0,Uzbekistan
2021-10-16,09:27:02,41.28,64.25,2.0,2.0,Uzbekistan
2021-10-16,07:57:10,41.25,64.21,7.0,1.9,Uzbekistan
2021-10-16,02:01:04,40.62,73.04,20.0,2.9,Kyrgyzstan
2021-10-15,01:05:19,40.19,73.17,19.0,2.5,Kyrgyzstan
2021-10-15,20:32:28,41.59,73.11,8.0,1.9,Kyrgyzstan
2021-10-15,19:46:21,39.68,71.92,13.0,1.9,Kyrgyzstan
2021-10-15,14:57:43,40.03,71.97,7.0,1.8,Kyrgyzstan
2021-10-15,12:50:07,41.2,72.68,15.0,2.4,Kyrgyzstan
2021-10-15,11:52:55,40.09,70.19,5.0,3.0,Kyrgyzstan
2021-10-15,09:06:11,40.09,71.1,5.0,2.0,Uzbekistan
2021-10-15,08:52:24,41.52,64.56,7.0,2.3,Uzbekistan
2021-10-15,07:53:16,41.08,73.51,9.0,3.2,Kyrgyzstan
2021-10-15,07:46:48,41.1,73.45,5.0,3.2,Kyrgyzstan
2021-10-14,05:23:45,40.23,71.97,11.0,3.5,Kyrgyzstan
2021-10-14,19:37:46,39.78,68.21,14.0,2.2,Uzbekistan
2021-10-14,14:34:50,41.27,63.91,10.0,1.9,Uzbekistan
2021-10-14,13:38:14,39.98,71.42,11.0,1.8,Kyrgyzstan
2021-10-14,12:02:04,41.25,64.23,5.0,1.9,Uzbekistan
2021-10-14,10:50:16,41.39,64.39,5.0,2.1,Uzbekistan
2021-10-14,10:49:45,41.33,64.29,10.0,2.3,Uzbekistan
2021-10-14,09:31:16,40.6,69.43,17.0,2.9,Tajikistan
2021-10-14,02:01:47,40.77,71.35,15.0,2.4,Uzbekistan
2021-10-13,12:01:51,41.19,64.3,12.0,1.9,Uzbekistan
2021-10-13,19:57:11,40.31,63.37,6.0,3.2,Uzbekistan
2021-10-13,19:46:08,40.28,63.48,5.0,2.2,Uzbekistan
2021-10-13,17:23:24,39.43,72.05,4.0,2.7,Kyrgyzstan
2021-10-13,16:13:34,41.39,73.25,7.0,2.7,Kyrgyzstan
2021-10-13,14:05:18,39.35,67.73,5.0,2.1,Tajikistan
2021-10-13,11:17:08,41.3,64.51,5.0,2.4,Uzbekistan
2021-10-12,14:00:27,39.66,71.45,5.0,2.0,Kyrgyzstan
2021-10-12,23:10:25,40.0,71.39,5.0,1.8,Kyrgyzstan
2021-10-12,13:26:59,40.08,70.14,10.0,3.0,Kyrgyzstan
2021-10-12,12:46:03,41.29,64.15,5.0,2.1,Uzbekistan
2021-10-11,22:45:29,40.37,63.42,4.0,1.9,Uzbekistan
2021-10-11,07:38:16,41.31,64.16,20.0,2.0,Uzbekistan
2021-10-10,14:12:11,39.95,67.09,6.0,2.1,Uzbekistan
2021-10-10,19:39:47,40.46,63.47,5.0,1.9,Uzbekistan
2021-10-09,07:53:25,41.04,73.48,3.0,3.1,Kyrgyzstan
2021-10-09,11:12:30,40.0,71.53,5.0,2.1,Kyrgyzstan
2021-10-09,08:02:06,39.57,67.7,17.0,3.1,Tajikistan
2021-10-09,01:41:34,39.52,67.36,5.0,2.1,Uzbekistan
2021-10-08,19:30:39,40.47,71.91,6.0,2.0,Uzbekistan
2021-10-08,13:14:37,39.64,66.55,5.0,2.3,Uzbekistan
2021-10-07,14:19:46,39.33,67.72,5.0,2.1,Tajikistan
2021-10-07,12:07:21,41.35,64.27,3.0,2.3,Uzbekistan
2021-10-06,10:37:37,41.3,64.57,5.0,2.6,Uzbekistan
2021-10-06,21:11:27,39.83,69.4,5.0,2.8,Kyrgyzstan
2021-10-06,19:19:19,40.86,73.09,3.0,2.6,Kyrgyzstan
2021-10-06,16:29:38,39.95,71.1,8.0,2.2,Uzbekistan
2021-10-06,13:17:30,39.31,67.81,4.0,2.2,Tajikistan
2021-10-06,00:24:21,40.22,70.28,12.0,2.5,Tajikistan
2021-10-05,10:06:21,40.5,72.56,8.0,2.4,Kyrgyzstan
2021-10-05,18:54:36,40.46,71.58,12.0,1.8,Uzbekistan
2021-10-05,17:10:36,40.98,71.46,20.0,2.6,Uzbekistan
2021-10-05,08:51:32,41.74,64.63,7.0,2.7,Uzbekistan
2021-10-04,20:41:01,40.22,67.66,14.0,2.0,Uzbekistan
2021-10-04,00:32:01,39.86,71.71,5.0,2.0,Kyrgyzstan
2021-10-04,11:05:19,40.51,69.7,5.0,2.4,Tajikistan
2021-10-04,19:05:42,40.31,72.58,5.0,2.3,Kyrgyzstan
2021-10-03,17:38:25,41.66,73.06,9.0,2.1,Kyrgyzstan
2021-10-03,12:58:57,40.49,63.25,5.0,3.0,Uzbekistan
2021-10-03,01:14:41,38.58,65.31,6.0,2.5,Uzbekistan
2021-10-03,01:03:22,38.57,65.14,8.0,2.6,Uzbekistan
2021-10-02,17:35:33,38.09,66.98,6.0,3.2,Uzbekistan
2021-10-02,13:30:32,39.44,67.63,4.0,2.1,Tajikistan
2021-10-01,19:18:59,40.14,71.78,24.0,2.0,Kyrgyzstan
2021-10-01,13:48:17,41.94,70.27,15.0,2.5,Uzbekistan
2021-10-01,09:07:17,40.2,72.54,15.0,2.8,Kyrgyzstan
2021-10-01,00:35:40,39.36,67.05,14.0,3.2,Uzbekistan
2021-10-01,22:20:42,41.28,72.57,15.0,2.8,Kyrgyzstan
2021-09-30,08:42:51,40.94,69.34,6.0,2.8,Uzbekistan
2021-09-29,12:41:27,40.15,71.8,15.0,4.4,Kyrgyzstan
2021-09-29,21:54:46,40.39,71.14,18.0,2.5,Uzbekistan
2021-09-29,20:45:53,41.54,70.08,7.0,2.2,Uzbekistan
2021-09-29,07:46:13,41.09,73.31,11.0,4.9,Kyrgyzstan
2021-09-28,09:05:31,39.68,71.98,4.0,2.7,Kyrgyzstan
2021-09-28,14:47:17,42.0,73.16,7.0,3.2,Kyrgyzstan
2021-09-28,03:26:22,40.08,71.14,14.0,2.3,Kyrgyzstan
2021-09-27,08:18:58,41.37,64.53,4.0,2.4,Uzbekistan
2021-09-27,05:55:06,40.3,62.81,10.0,2.5,Uzbekistan
2021-09-27,09:58:55,40.32,69.27,15.0,2.8,Uzbekistan
2021-09-26,12:30:05,40.56,73.29,5.0,2.2,Kyrgyzstan
2021-09-26,00:42:12,40.37,63.48,4.0,2.3,Uzbekistan
2021-09-26,23:01:45,38.23,66.21,5.0,2.0,Uzbekistan
2021-09-26,13:34:19,40.01,71.39,5.0,2.1,Kyrgyzstan
2021-09-25,16:49:47,40.32,63.58,9.0,2.4,Uzbekistan
2021-09-25,16:15:35,41.0,72.4,15.0,2.9,Uzbekistan
2021-09-25,15:40:00,39.86,69.81,21.0,2.9,Kyrgyzstan
2021-09-25,03:57:58,39.62,71.45,5.0,2.4,Kyrgyzstan
2021-09-25,02:48:42,39.81,71.8,6.0,2.4,Kyrgyzstan
2021-09-24,21:56:35,40.2,70.32,24.0,4.0,Tajikistan
2021-09-23,16:17:35,41.83,69.93,13.0,2.3,Kazakhstan
2021-09-23,20:19:45,41.52,69.17,13.0,2.1,Kazakhstan
2021-09-22,16:07:51,41.89,72.28,9.0,4.0,Kyrgyzstan
2021-09-22,00:20:18,40.34,63.47,5.0,2.3,Uzbekistan
2021-09-21,22:24:09,41.03,72.26,3.0,2.1,Kyrgyzstan
2021-09-21,17:15:56,40.16,70.77,10.0,2.5,Tajikistan
2021-09-21,16:54:33,40.63,73.26,20.0,3.2,Kazakhstan
2021-09-21,13:13:52,39.72,68.25,15.0,2.6,Uzbekistan
2021-09-21,11:00:04,41.01,73.54,4.0,2.9,Kyrgyzstan
2021-09-21,06:59:29,40.55,72.69,5.0,2.0,Kyrgyzstan
2021-09-21,06:17:01,40.3,63.28,7.0,3.4,Uzbekistan
2021-09-21,03:52:53,40.56,72.16,2.0,2.4,Uzbekistan
2021-09-20,15:37:13,39.7,72.45,13.0,2.4,Kyrgyzstan
2021-09-20,12:22:09,37.98,67.41,5.0,2.6,Uzbekistan
2021-09-20,04:36:58,38.03,67.36,2.0,3.1,Uzbekistan
2021-09-20,00:45:34,41.93,72.02,20.0,2.9,Kyrgyzstan
2021-09-19,23:30:06,41.5,71.53,5.0,2.3,Kyrgyzstan
2021-09-19,15:21:48,39.8,73.04,5.0,3.4,Kyrgyzstan
2021-09-19,10:10:46,40.13,67.47,5.0,2.9,Uzbekistan
2021-09-19,00:06:13,41.53,69.18,9.0,2.6,Kazakhstan
2021-09-18,22:11:59,41.34,72.21,11.0,2.3,Kyrgyzstan
2021-09-18,17:38:50,39.87,71.85,15.0,3.0,Kyrgyzstan
2021-09-18,15:46:16,40.38,63.3,5.0,3.3,Uzbekistan
2021-09-18,15:23:47,39.45,73.39,20.0,3.4,Tajikistan
2021-09-18,15:03:21,37.54,68.32,12.0,2.5,Tajikistan
2021-09-18,14:52:29,39.02,67.03,13.0,2.1,Uzbekistan
2021-09-18,13:53:30,40.18,70.76,15.0,2.3,Tajikistan
2021-09-18,01:07:22,40.27,72.79,4.0,2.6,Kyrgyzstan
2021-09-17,15:14:29,39.45,72.16,14.0,2.9,Kyrgyzstan
2021-09-17,05:53:24,38.0,66.13,9.0,2.8,Turkmenistan
2021-09-16,09:43:01,40.78,69.71,25.0,3.1,Uzbekistan
2021-09-15,22:56:39,40.37,63.5,15.0,2.1,Uzbekistan
2021-09-15,02:27:40,41.1,72.77,5.0,2.6,Kyrgyzstan
2021-09-14,13:56:02,41.32,64.08,5.0,1.8,Uzbekistan
2021-09-14,11:53:30,41.37,64.04,10.0,2.0,Uzbekistan
2021-09-14,03:47:44,39.59,73.54,9.0,3.1,Kyrgyzstan
2021-09-14,01:20:18,41.58,64.6,19.0,2.0,Uzbekistan
2021-09-14,19:11:21,41.26,68.74,14.0,3.8,Kazakhstan
2021-09-14,15:36:33,39.21,67.02,5.0,3.1,Uzbekistan
2021-09-13,07:54:01,41.5,69.13,5.0,2.4,Kazakhstan
2021-09-12,13:06:13,41.32,64.09,15.0,2.0,Uzbekistan
2021-09-12,01:09:36,40.39,63.56,14.0,2.3,Uzbekistan
2021-09-12,15:07:08,41.54,69.15,20.0,3.4,Kazakhstan
2021-09-11,11:53:33,41.35,64.29,5.0,2.4,Uzbekistan
2021-09-11,07:06:42,41.49,69.18,14.0,2.8,Kazakhstan
2021-09-11,06:51:51,41.6,69.09,12.0,3.9,Kazakhstan
2021-09-11,06:31:39,41.49,69.21,5.0,2.0,Kazakhstan
2021-09-11,13:34:21,41.53,69.17,12.0,2.3,Kazakhstan
2021-09-10,11:20:25,39.44,73.74,5.0,3.0,China-Kyrgyzstan border
2021-09-10,22:52:30,39.82,71.52,16.0,1.9,Kyrgyzstan
2021-09-09,22:21:46,38.63,66.32,13.0,2.0,Uzbekistan
2021-09-09,16:16:55,39.09,67.12,10.0,2.1,Uzbekistan
2021-09-09,11:56:37,40.52,72.47,5.0,2.2,Kyrgyzstan
2021-09-09,09:53:58,40.69,69.36,5.0,3.2,Tajikistan
2021-09-09,09:41:49,41.05,64.04,10.0,3.0,Uzbekistan
2021-09-09,01:21:09,39.82,72.7,24.0,2.4,Kyrgyzstan
2021-09-09,21:49:24,39.45,72.7,9.0,3.0,Kyrgyzstan
2021-09-08,00:49:28,41.96,72.83,14.0,3.1,Kyrgyzstan
2021-09-08,19:25:26,39.52,71.38,13.0,2.3,Tajikistan
2021-09-07,19:57:06,41.52,64.58,4.0,2.6,Uzbekistan
2021-09-07,23:11:56,39.88,72.49,5.0,2.0,Kyrgyzstan
2021-09-07,20:57:12,40.29,63.31,3.0,2.0,Uzbekistan
2021-09-07,15:27:57,38.9,67.12,14.0,2.5,Uzbekistan
2021-09-07,12:43:33,41.63,65.12,6.0,2.4,Uzbekistan
2021-09-07,11:16:58,41.32,64.58,3.0,2.2,Uzbekistan
2021-09-07,07:06:13,40.94,72.25,11.0,2.9,Uzbekistan
2021-09-07,03:49:00,40.07,72.22,11.0,3.0,Kyrgyzstan
2021-09-07,00:20:25,39.46,66.42,18.0,2.8,Uzbekistan
2021-09-06,10:19:59,40.45,63.25,14.0,2.0,Uzbekistan
2021-09-06,11:59:03,41.32,64.08,10.0,1.7,Uzbekistan
2021-09-06,00:28:37,40.49,72.69,5.0,2.4,Kyrgyzstan
2021-09-05,20:15:53,40.0,71.69,15.0,2.3,Kyrgyzstan
2021-09-05,02:06:27,40.33,63.2,5.0,2.8,Uzbekistan
2021-09-05,19:56:46,41.22,72.66,16.0,2.9,Kyrgyzstan
2021-09-05,17:18:27,39.92,70.39,5.0,3.3,Kyrgyzstan
2021-09-05,10:16:16,41.55,64.62,10.0,1.9,Uzbekistan
2021-09-05,21:36:30,40.94,73.5,8.0,2.4,Kyrgyzstan
2021-09-05,20:25:51,39.5,71.98,4.0,2.8,Kyrgyzstan
2021-09-04,13:45:40,41.37,64.63,5.0,1.8,Uzbekistan
2021-09-04,23:30:38,39.53,72.14,6.0,3.0,Kyrgyzstan
2021-09-04,11:47:08,39.89,72.03,15.0,2.9,Kyrgyzstan
2021-09-04,06:02:09,39.7,72.05,6.0,2.8,Kyrgyzstan
2021-09-04,00:24:06,39.75,67.7,4.0,1.8,Uzbekistan
2021-09-03,04:59:29,41.09,72.51,5.0,2.8,Kyrgyzstan
2021-09-03,14:05:50,39.35,67.67,4.0,2.1,Tajikistan
2021-09-02,13:30:23,41.34,64.08,15.0,1.8,Uzbekistan
2021-09-02,11:56:21,41.06,63.64,5.0,1.8,Uzbekistan
2021-09-02,00:22:47,40.94,71.89,5.0,2.2,Uzbekistan
2021-09-02,00:07:30,39.59,73.07,5.0,2.0,Kyrgyzstan
2021-09-01,21:17:50,40.35,63.29,5.0,2.5,Uzbekistan
2021-09-01,07:08:26,40.31,73.32,25.0,4.2,Kyrgyzstan
2021-09-01,07:30:49,40.44,63.17,3.0,2.7,Uzbekistan
2021-08-31,08:44:50,41.29,64.51,15.0,2.3,Uzbekistan
2021-08-31,01:02:55,40.68,73.3,16.0,2.7,Kyrgyzstan
2021-08-30,02:24:13,40.07,71.16,5.0,2.2,Kyrgyzstan
2021-08-30,12:45:04,41.34,64.09,10.0,2.1,Uzbekistan
2021-08-30,07:35:36,39.93,72.91,3.0,2.4,Kyrgyzstan
2021-08-29,14:46:23,39.99,70.49,4.0,2.9,Kyrgyzstan
2021-08-29,22:08:40,40.48,63.37,7.0,2.2,Uzbekistan
2021-08-29,16:09:02,40.0,71.77,11.0,2.5,Kyrgyzstan
2021-08-29,12:10:10,41.26,64.18,5.0,1.9,Uzbekistan
2021-08-28,22:09:00,41.49,64.6,7.0,1.8,Uzbekistan
2021-08-28,03:11:57,40.35,63.32,6.0,2.6,Uzbekistan
2021-08-27,08:11:16,39.64,72.77,16.0,3.2,Kyrgyzstan
2021-08-27,18:32:44,40.36,63.36,5.0,2.8,Uzbekistan
2021-08-27,00:30:12,38.2,66.95,8.0,2.8,Uzbekistan
2021-08-26,13:04:54,41.07,64.16,5.0,2.2,Uzbekistan
2021-08-26,23:46:06,38.01,67.16,5.0,2.6,Uzbekistan
2021-08-26,14:09:58,39.45,67.62,4.0,2.2,Tajikistan
2021-08-26,04:49:59,38.44,66.1,6.0,2.7,Uzbekistan
2021-08-25,23:16:57,41.91,72.16,12.0,3.0,Kyrgyzstan
2021-08-25,19:03:32,41.31,72.87,5.0,3.1,Kyrgyzstan
2021-08-25,18:23:43,39.52,72.31,5.0,2.4,Kyrgyzstan
2021-08-25,17:19:32,40.63,73.22,14.0,2.9,Kyrgyzstan
2021-08-25,15:54:07,41.66,64.81,2.0,3.4,Uzbekistan
2021-08-25,13:57:14,41.3,64.16,5.0,2.7,Uzbekistan
2021-08-25,10:45:17,39.44,72.98,3.0,3.5,Kyrgyzstan
2021-08-25,09:32:53,39.57,73.15,4.0,3.4,Kyrgyzstan
2021-08-24,10:50:06,40.2,69.95,12.0,2.6,Kyrgyzstan
2021-08-24,15:47:24,41.15,72.87,5.0,3.3,Kyrgyzstan
2021-08-24,11:00:57,40.08,70.95,24.0,3.0,Kyrgyzstan
2021-08-24,08:28:26,39.55,67.57,2.0,2.0,Tajikistan
2021-08-23,17:49:56,40.01,71.4,15.0,2.4,Kyrgyzstan
2021-08-23,18:36:28,39.63,71.97,5.0,2.1,Kyrgyzstan
2021-08-23,07:44:43,41.28,71.02,3.0,2.1,Kyrgyzstan
2021-08-22,21:01:14,39.63,71.86,25.0,3.8,Kyrgyzstan
2021-08-22,06:58:30,40.02,72.16,15.0,2.4,Kyrgyzstan
2021-08-22,06:37:43,40.12,71.57,18.0,2.2,Kyrgyzstan
2021-08-22,05:00:52,39.51,73.27,5.0,3.3,Kyrgyzstan
2021-08-22,00:43:17,41.86,72.63,10.0,3.2,Kyrgyzstan
2021-08-22,16:13:31,40.56,72.9,10.0,2.7,Kyrgyzstan
2021-08-21,00:08:30,41.14,72.99,4.0,2.8,Kyrgyzstan
2021-08-21,11:51:28,41.35,64.25,10.0,2.4,Uzbekistan
2021-08-21,11:48:23,41.37,64.31,15.0,2.1,Uzbekistan
2021-08-21,15:40:31,38.03,67.29,13.0,2.5,Uzbekistan
2021-08-20,17:39:32,39.84,71.28,15.0,2.4,Kyrgyzstan
2021-08-20,09:24:41,41.32,64.49,15.0,2.1,Uzbekistan
2021-08-20,13:50:03,39.49,68.11,5.0,2.3,Tajikistan
2021-08-19,11:16:27,41.15,72.33,4.0,2.7,Kyrgyzstan
2021-08-19,09:17:28,40.13,70.34,5.0,3.1,Tajikistan
2021-08-19,21:36:46,42.06,71.38,9.0,3.2,Kyrgyzstan
2021-08-19,09:51:17,41.61,64.27,3.0,2.4,Uzbekistan
2021-08-18,13:14:08,39.75,72.91,11.0,2.6,Kyrgyzstan
2021-08-18,23:39:48,41.55,73.03,2.0,2.7,Kyrgyzstan
2021-08-18,14:14:06,39.31,67.84,10.0,2.0,Tajikistan
2021-08-18,08:43:40,40.56,65.23,2.0,2.8,Uzbekistan
2021-08-18,08:30:07,40.33,69.44,5.0,2.5,Tajikistan
2021-08-18,02:48:46,40.13,70.24,27.0,3.2,Tajikistan
2021-08-18,01:53:02,40.03,68.67,15.0,2.3,Uzbekistan
2021-08-18,00:20:28,40.31,73.27,5.0,2.5,Kyrgyzstan
2021-08-17,20:22:49,39.61,71.47,8.0,3.2,Kyrgyzstan
2021-08-17,15:58:37,41.82,72.03,4.0,2.6,Kyrgyzstan
2021-08-17,14:19:22,39.31,68.02,5.0,2.4,Tajikistan
2021-08-17,03:46:15,40.88,72.59,5.0,2.8,Kyrgyzstan
2021-08-17,13:36:56,39.44,67.64,5.0,2.2,Tajikistan
2021-08-16,21:23:31,40.4,63.24,5.0,2.4,Uzbekistan
2021-08-16,17:31:00,40.48,63.14,5.0,2.1,Uzbekistan
2021-08-16,22:32:26,40.99,73.23,5.0,2.5,Kyrgyzstan
2021-08-16,06:50:52,40.5,71.99,14.0,2.6,Uzbekistan
2021-08-15,03:11:05,39.56,72.3,4.0,2.7,Kyrgyzstan
2021-08-14,11:26:14,41.43,64.23,11.0,2.6,Uzbekistan
2021-08-13,16:11:25,41.11,64.38,14.0,2.4,Uzbekistan
2021-08-13,12:33:55,40.43,66.28,4.0,2.5,Uzbekistan
2021-08-13,03:56:00,39.5,67.62,5.0,1.8,Tajikistan
2021-08-13,03:02:54,39.11,67.17,23.0,3.8,Uzbekistan
2021-08-13,00:36:30,39.07,67.15,15.0,2.4,Uzbekistan
2021-08-12,11:24:07,41.24,64.14,8.0,3.4,Uzbekistan
2021-08-12,07:21:13,40.01,71.96,8.0,2.6,Kyrgyzstan
2021-08-11,13:13:56,40.05,68.57,6.0,3.2,Uzbekistan
2021-08-11,12:56:55,40.51,63.71,19.0,3.7,Uzbekistan
2021-08-11,07:01:03,40.46,63.33,14.0,5.0,Uzbekistan
2021-08-11,03:30:30,40.34,63.21,5.0,4.0,Uzbekistan
2021-08-10,13:51:16,42.19,70.71,4.0,2.9,Kazakhstan
2021-08-10,22:16:29,39.66,67.4,4.0,1.9,Uzbekistan
2021-08-10,20:44:23,39.82,71.05,25.0,2.0,Kyrgyzstan
2021-08-10,06:52:45,40.82,72.66,5.0,2.0,Uzbekistan
2021-08-10,05:44:15,39.32,67.04,13.0,2.7,Uzbekistan
2021-08-10,02:56:06,41.07,72.6,5.0,2.6,Kyrgyzstan
2021-08-09,09:14:52,40.36,72.31,5.0,2.2,Kyrgyzstan
2021-08-09,04:35:09,41.11,72.92,12.0,3.0,Kyrgyzstan
2021-08-08,16:28:28,40.07,71.89,7.0,2.1,Kyrgyzstan
2021-08-08,14:33:21,41.27,64.16,4.0,2.4,Uzbekistan
2021-08-08,18:27:32,40.87,73.17,5.0,2.4,Kyrgyzstan
2021-08-07,15:03:29,40.84,72.45,3.0,3.0,Uzbekistan
2021-08-07,15:03:19,40.76,72.29,3.0,2.4,Uzbekistan
2021-08-07,07:03:17,40.52,72.63,2.0,2.7,Uzbekistan
2021-08-06,12:55:21,41.3,64.15,5.0,3.3,Uzbekistan
2021-08-06,20:49:57,39.84,66.17,12.0,3.0,Uzbekistan
2021-08-06,20:16:11,40.49,63.45,5.0,2.3,Uzbekistan
2021-08-05,03:25:37,40.81,72.96,5.0,2.4,Uzbekistan
2021-08-05,17:54:38,39.87,71.12,25.0,2.0,Kyrgyzstan
2021-08-05,11:24:27,41.21,64.16,4.0,2.4,Uzbekistan
2021-08-04,10:11:11,39.91,69.2,29.0,3.2,Tajikistan
